Date,Price
"Jan 02, 2018",65.59
"Jan 03, 2018",65.43
"Jan 04, 2018",66.21
"Jan 05, 2018",68.05
"Jan 08, 2018",67.78
"Jan 09, 2018",67.5
"Jan 10, 2018",69.45
"Jan 11, 2018",70.42
"Jan 12, 2018",69.84
"Jan 15, 2018",70.53
"Jan 16, 2018",69.95
"Jan 17, 2018",69.37
"Jan 18, 2018",69.68
"Jan 19, 2018",67.33
"Jan 22, 2018",65.28
"Jan 23, 2018",64.63
"Jan 24, 2018",63.47
"Jan 25, 2018",63.83
"Jan 26, 2018",62.81
"Jan 29, 2018",61.24
"Jan 30, 2018",62.88
"Jan 31, 2018",62.63
"Feb 01, 2018",62.71
"Feb 02, 2018",61.13
"Feb 05, 2018",60.54
"Feb 06, 2018",60.67
"Feb 07, 2018",59.43
"Feb 08, 2018",59.84
"Feb 09, 2018",59.2
"Feb 12, 2018",58.9
"Feb 13, 2018",58.27
"Feb 14, 2018",60.25
"Feb 15, 2018",60.24
"Feb 16, 2018",59.11
"Feb 19, 2018",60.0
"Feb 20, 2018",58.7
"Feb 21, 2018",58.93
"Feb 22, 2018",56.89
"Feb 23, 2018",55.55
"Feb 26, 2018",55.76
"Feb 27, 2018",56.51
"Feb 28, 2018",56.69
"Mar 01, 2018",56.57
"Mar 02, 2018",56.27
"Mar 05, 2018",54.8
"Mar 06, 2018",54.1
"Mar 07, 2018",53.66
"Mar 08, 2018",54.7
"Mar 09, 2018",55.04
"Mar 12, 2018",53.33
"Mar 13, 2018",53.65
"Mar 14, 2018",53.28
"Mar 15, 2018",52.64
"Mar 16, 2018",53.23
"Mar 19, 2018",54.23
"Mar 20, 2018",55.15
"Mar 21, 2018",54.33
"Mar 22, 2018",54.04
"Mar 23, 2018",54.36
"Mar 26, 2018",55.33
"Mar 27, 2018",54.86
"Mar 28, 2018",54.69
"Mar 29, 2018",53.61
"Mar 30, 2018",52.48
"Apr 02, 2018",53.25
"Apr 03, 2018",54.58
"Apr 04, 2018",54.51
"Apr 05, 2018",55.51
"Apr 06, 2018",55.88
"Apr 09, 2018",55.24
"Apr 10, 2018",55.6
"Apr 11, 2018",57.17
"Apr 12, 2018",57.14
"Apr 13, 2018",58.78
"Apr 16, 2018",56.08
"Apr 17, 2018",56.92
"Apr 18, 2018",57.01
"Apr 19, 2018",56.71
"Apr 20, 2018",56.81
"Apr 23, 2018",54.82
"Apr 24, 2018",54.61
"Apr 25, 2018",54.97
"Apr 26, 2018",56.45
"Apr 27, 2018",55.94
"Apr 30, 2018",55.13
"May 01, 2018",54.64
"May 02, 2018",55.56
"May 03, 2018",55.89
"May 04, 2018",55.37
"May 07, 2018",55.89
"May 08, 2018",55.99
"May 09, 2018",56.98
"May 10, 2018",56.27
"May 11, 2018",55.94
"May 14, 2018",55.56
"May 15, 2018",54.12
"May 16, 2018",54.41
"May 17, 2018",54.67
"May 18, 2018",54.68
"May 21, 2018",54.46
"May 22, 2018",53.1
"May 23, 2018",52.7
"May 24, 2018",52.38
"May 25, 2018",51.64
"May 28, 2018",51.49
"May 29, 2018",51.87
"May 30, 2018",53.67
"May 31, 2018",53.84
"Jun 01, 2018",54.1
"Jun 04, 2018",54.03
"Jun 05, 2018",52.2
"Jun 06, 2018",52.18
"Jun 07, 2018",52.24
"Jun 08, 2018",54.62
"Jun 11, 2018",54.44
"Jun 12, 2018",54.74
"Jun 13, 2018",54.71
"Jun 14, 2018",53.57
"Jun 15, 2018",54.69
"Jun 18, 2018",55.44
"Jun 19, 2018",56.25
"Jun 20, 2018",55.34
"Jun 21, 2018",56.76
"Jun 22, 2018",55.35
"Jun 25, 2018",55.94
"Jun 26, 2018",58.2
"Jun 27, 2018",57.18
"Jun 28, 2018",56.6
"Jun 29, 2018",56.71
"Jul 02, 2018",56.2
"Jul 03, 2018",54.66
"Jul 04, 2018",54.73
"Jul 05, 2018",53.7
"Jul 06, 2018",54.17
"Jul 09, 2018",53.28
"Jul 10, 2018",54.8
"Jul 11, 2018",54.04
"Jul 12, 2018",53.73
"Jul 13, 2018",54.53
"Jul 16, 2018",53.34
"Jul 17, 2018",53.56
"Jul 18, 2018",54.84
"Jul 19, 2018",53.28
"Jul 20, 2018",53.47
"Jul 23, 2018",53.72
